0.000000,-70.000,-50.000,-1.000,-0.800,-0.600,-0.500,-0.400,-0.300,-0.250,-0.200,-0.150,-0.100,-0.050,0.000,0.025,0.050,0.075,0.100,0.125,0.150,0.175,0.200,0.250,0.300,0.350,0.400,0.450,0.500,0.550,0.600,0.650,0.700,0.750,0.800,0.850,0.900,1.000,1.100,1.200,1.300,1.400,1.500,1.600,1.700,1.800,1.900,2.000,2.100,2.200,2.300,2.400,2.500,2.600,2.700,2.800,2.900,3.000,3.200,3.400,3.600,3.800,4.000,4.200,4.400,4.600,4.800,5.000,5.500,6.000,6.500,7.000,7.500,8.000,8.500,9.000,9.500,10.000,11.000,12.000,13.000,14.000,15.000,16.000,18.000,20.000,22.000,24.000,26.000,28.000,30.000,35.000,40.000,45.000,50.000,60.000,70.000,80.000,90.000,100.000,120.000,140.000,160.000,180.000,200.000,250.000,300.000,350.000,400.000,450.000,500.000,550.000,600.000,650.000,700.000,750.000,800.000,850.000,900.000,950.000,1000.000,1050.000,1100.000,1150.000,1200.000,1250.000,1300.000,1330.650
270.350000,-0.01300000,-0.02880753,-0.01354357,-0.01347826,-0.01341295,-0.01338030,-0.01334765,-0.02007252,-0.02607252,-0.03207252,-0.03595763,-0.02479096,-0.01362429,-0.00245763,0.00312571,0.00614242,0.00130909,-0.00352424,-0.00835758,-0.00928965,0.00171035,0.01271035,0.03062429,0.01945763,0.00942027,0.00893971,0.01381128,-0.01464483,-0.00220752,0.01043908,-0.02892664,0.00552518,0.00529927,-0.00433898,-0.00515465,-0.00459373,0.01009436,-0.00600000,0.03002142,0.04663260,0.02056750,0.04667147,0.03628375,0.03730078,0.01492006,0.02107994,0.02989603,0.03389384,0.03002403,0.02544692,0.02332482,0.03081170,0.02223898,0.01669331,0.01969441,0.02382132,0.02854347,0.01691155,0.03265967,0.02538182,0.00849869,-0.00178080,0.01153386,-0.00106345,0.03935943,0.04991787,0.00951257,0.00446210,0.04643381,0.02144780,0.00929227,0.02827829,0.05437877,0.05240651,0.02254828,0.00867584,0.01303189,0.01228746,0.03841557,0.02409142,0.01657984,0.03378986,0.03491339,0.02496800,-0.00402272,-0.00925803,0.00797941,0.01999541,-0.00864373,-0.00377632,-0.00711140,-0.01858355,0.00816983,-0.00073515,0.02602556,0.03517306,-0.00331733,-0.00288128,-0.00578539,-0.00664521,-0.05118583,0.05153399,0.00048015,-0.02359292,0.04180392,-0.00603141,-0.00206009,0.03123315,0.03035050,0.01519744,0.00841918,-0.02457077,0.01185260,-0.02748064,-0.01516740,-0.02684548,0.01742054,-0.03201424,0.00385689,-0.02198995,-0.01213306,-0.00114164,-0.01811014,0.01687406,0.01371388,0.00642776,0.00600700
270.812000,-0.01300000,-0.00428746,-0.00465798,-0.00466070,-0.00466342,-0.00466478,-0.00466614,-0.00762519,-0.01004186,-0.01245852,-0.01407175,-0.01290508,-0.01173841,-0.01057175,-0.00998841,-0.00798504,-0.00423504,-0.00048504,0.00326496,0.00514649,0.00472982,0.00431315,0.00362930,0.00346263,0.00348281,0.00347683,-0.00087446,-0.00705080,0.00461586,0.00828546,-0.00839012,0.00299847,0.00070843,-0.00124217,0.00718984,0.00825261,0.00874293,0.01205831,0.02095518,0.05217787,0.03707474,0.04395365,0.03829297,0.03006277,0.02525859,0.03152916,0.02464871,0.02562408,0.03556353,0.03764649,0.02843048,0.03728253,0.03266291,0.01400223,0.02909046,0.02369130,0.01880793,0.02721225,0.03237369,0.03261809,0.02888490,0.02088490,0.02040807,0.02415957,0.03521002,0.02423243,0.00461023,0.00897049,0.02944365,0.03218625,0.02066308,0.02481734,0.03483513,0.02384813,0.00518146,0.01565247,0.01974021,0.01505576,0.01452728,0.01398221,0.01806465,0.01061861,0.00463109,0.00061476,0.00113939,0.01476928,0.01399495,0.01428262,0.00341577,0.01263999,0.00105883,0.00705576,0.00106465,0.00058149,0.00378707,0.02771507,0.00437010,-0.00107782,-0.00819822,0.00327275,-0.01117693,0.01705246,0.00735133,0.00248238,-0.01444948,0.00803949,-0.00812040,-0.00602981,0.00551762,-0.01572319,0.00407356,-0.01080410,0.00084669,-0.00722687,0.00747503,-0.01306504,-0.00247387,-0.01220558,-0.01002981,-0.01032907,-0.00144832,-0.00791483,-0.00767093,0.00977429,0.00374758,-0.00126945,-0.00949299
271.274000,-0.00033333,0.00160329,0.00133764,0.00133628,0.00133492,0.00133424,0.00133356,0.00067099,0.00017099,-0.00032901,-0.00218185,-0.00684851,-0.01151518,-0.01618185,-0.01851518,-0.01375963,-0.00517630,0.00340703,0.01199037,0.01077914,0.00427914,-0.00222086,-0.00650857,0.00732476,0.00811672,-0.00815149,-0.00261900,0.00319915,0.00326836,0.00150653,-0.00137675,0.00660202,-0.00435945,0.00619034,-0.00097829,0.00783986,0.01126853,0.01974469,0.01780542,0.04437659,0.04129007,0.03845886,0.03843723,0.02442850,0.03112994,0.03347617,0.03188312,0.02504758,0.03458015,0.03206056,0.03219050,0.04195242,0.03241985,0.01374453,0.02974469,0.02974021,0.01781815,0.02887880,0.02817744,0.02687006,0.02520780,0.01940691,0.02049351,0.02986582,0.03277489,0.01914716,0.00358872,0.01386798,0.02106580,0.03647101,0.02759479,0.03283204,0.02787705,0.02051601,0.01289610,0.01872382,0.02606148,0.01977402,0.01107533,0.01710823,0.02084502,0.00986752,-0.00205108,-0.00189697,0.01712035,0.02913853,0.01668744,0.01362684,0.00475324,0.00569264,0.00454926,0.01127706,-0.01008000,-0.00227221,0.00151879,0.02414563,-0.00055879,0.00453524,-0.00218078,0.01444017,-0.00694840,0.01847775,0.01416900,0.00915844,-0.01370847,0.00706293,-0.01702068,0.00010940,-0.01151456,-0.01857794,0.00075072,-0.00229108,0.00095775,0.00297465,-0.00127841,-0.00626996,-0.01423193,0.00310940,-0.00785635,-0.01853146,-0.01932488,-0.00189060,-0.00364132,0.00587747,-0.00880987,0.00416433,-0.00741854
271.736000,0.01033333,-0.01194358,0.00444424,0.00451499,0.00458574,0.00462112,0.00465649,-0.00293118,-0.00826451,-0.01359784,-0.01624207,-0.01524207,-0.01424207,-0.01324207,-0.01274207,-0.00955297,-0.00588630,-0.00221963,0.00144703,-0.00139676,-0.00539676,-0.00939676,-0.00678188,0.01021812,0.00499763,-0.01108738,0.00174326,0.00425674,-0.00094585,0.00443387,-0.00510831,0.00689407,-0.00632557,0.01080431,0.00880280,0.01397756,0.00795361,0.01349730,0.02457778,0.05010442,0.04413614,0.03158468,0.04082600,0.03061251,0.03131478,0.03423743,0.03314617,0.02934261,0.02823743,0.02619644,0.01868522,0.03570690,0.02419720,0.01941996,0.03871154,0.03294121,0.01888166,0.02226526,0.03377648,0.01934800,0.02403172,0.02462104,0.02147950,0.02699304,0.03599072,0.03533565,0.01930394,0.02694973,0.01802475,0.03338980,0.02911059,0.02780820,0.02396442,0.02258082,0.02662645,0.02404022,0.03231864,0.01097216,0.00965661,0.01467440,0.01798221,0.01028770,0.00709358,-0.00229312,0.01933875,0.03644702,0.01662220,-0.00110364,0.00036118,0.00083836,-0.00262274,0.00049698,-0.02027332,0.00114555,-0.00283032,0.00947401,0.00439822,0.00962274,-0.00655584,0.01977591,-0.01032730,-0.01036477,0.01517212,0.01083434,-0.00677783,0.00649480,-0.00880299,0.01634390,-0.00505667,-0.00796647,-0.01129142,-0.00639621,0.00387005,0.00070858,-0.01019500,-0.00704192,-0.00831657,0.00384490,-0.00916566,-0.00966247,-0.01328722,-0.00247166,-0.01484071,0.00409021,-0.00916147,-0.00768763,-0.00570770
272.198000,0.01933333,-0.02458605,0.00361808,0.00374053,0.00386298,0.00392420,0.00398543,-0.00285783,-0.00735783,-0.01185783,-0.01482961,-0.01641294,-0.01799627,-0.01957961,-0.01998588,-0.01273588,-0.00548588,0.00176412,0.00845100,0.00395100,-0.00054900,-0.00504900,0.00001066,0.01784400,0.01131308,-0.00268264,-0.00055484,0.00114270,0.00241321,0.00347604,-0.01166667,0.00158679,-0.01013735,0.00629710,0.00560705,0.01801597,0.00375930,0.01327050,0.02874975,0.04545792,0.04215975,0.04310968,0.03638072,0.03668264,0.03192013,0.02525346,0.04627211,0.03072789,0.02493664,0.03473110,0.02572896,0.02707987,0.02358679,0.03215975,0.03482535,0.03669862,0.02006176,0.02601544,0.03004739,0.02107880,0.02608759,0.02112673,0.02473829,0.02885730,0.03579393,0.03696033,0.02672178,0.02992013,0.01589830,0.02378115,0.02198403,0.02886049,0.02213631,0.02301278,0.02608892,0.02741906,0.02415548,0.00676518,0.00977609,0.00643184,0.01633972,0.01452529,0.00913498,0.01410397,0.02936755,0.03105791,0.01238166,0.00545873,0.00704286,-0.00265482,0.01163019,0.00353871,-0.00616890,0.00375304,0.01158413,0.01106238,0.00912476,0.00493698,0.00872969,0.01352111,0.00236388,0.00006238,-0.00775048,0.00427159,0.00598337,-0.00782534,0.00450864,0.02211292,-0.00070889,0.00591267,-0.02033397,0.01290915,0.00049552,-0.00855438,0.00285445,-0.01378791,0.00180038,0.01121689,-0.00315035,-0.01090435,-0.01001248,-0.00012476,-0.00691267,0.00485029,-0.01014203,0.00085860,0.00295930
272.660000,0.00233333,-0.02544630,-0.00000346,0.00010538,0.00021423,0.00026865,0.00032307,-0.00291224,-0.00491224,-0.00691224,-0.01010591,-0.01402258,-0.01793925,-0.02185591,-0.02153247,-0.01419913,-0.00686580,0.00046753,0.00512003,0.00153670,-0.00204664,-0.00562997,0.00028188,0.01411521,0.00480165,-0.00503798,-0.00151476,-0.00543546,0.00353758,0.00718142,-0.01756789,-0.00681346,-0.01035104,0.01012318,0.00935360,0.00739492,-0.00995278,0.01346163,0.02714010,0.05093841,0.04174262,0.04605903,0.04059789,0.04004388,0.02452066,0.02803207,0.04102617,0.02527509,0.01532025,0.03428483,0.01979703,0.02858609,0.03274852,0.03543418,0.02464050,0.03687554,0.02762151,0.03510803,0.02878060,0.02122658,0.03736541,0.02903734,0.04943482,0.02630716,0.03393123,0.02835823,0.03128945,0.01798101,0.00456582,0.01090962,0.02187688,0.01747283,0.01812835,0.01747544,0.02004911,0.02201637,0.02284152,-0.00166274,0.00891945,0.01046300,0.01691945,0.00906156,0.01168696,0.01597479,0.01985036,0.01722135,0.01295219,0.00865030,0.00308677,-0.00142895,0.00113032,-0.00709561,-0.00774918,0.00576883,0.00829208,0.00364276,-0.00135724,0.00020956,0.00220956,0.00814768,0.01317862,-0.00217158,-0.00977308,0.01325737,0.01070792,-0.00678134,0.00221781,0.01648926,0.00975331,-0.00218481,-0.01780609,0.01590838,0.00217741,-0.01116830,0.01302803,-0.01267407,-0.00213615,0.00458415,-0.00948926,-0.00374093,0.00357590,-0.00489273,-0.00763366,0.00846451,0.00866667,0.00570380,-0.00674424
273.122000,-0.00200000,-0.01395473,0.00047872,0.00053995,0.00060117,0.00063179,0.00066240,0.00066667,0.00066667,0.00066667,-0.00221762,-0.00621762,-0.01021762,-0.01421762,-0.01297524,-0.00764191,-0.00230858,0.00302476,0.00356822,-0.00193178,-0.00743178,-0.01293178,-0.00217947,0.01698719,0.00767156,-0.00088428,-0.00079822,-0.00538083,-0.00565083,-0.00427893,-0.01763904,-0.00298502,-0.00042142,0.00752619,0.01311773,0.00927000,-0.01388630,0.02172712,0.02019286,0.03079822,0.02559643,0.03919775,0.02908506,0.03841940,0.03254203,0.02875173,0.04755196,0.03288227,0.02426310,0.04542041,0.03723935,0.03303857,0.03410089,0.02285953,0.02128685,0.03969142,0.01197423,0.04467559,0.01960435,0.00806131,0.03674532,0.03496884,0.04551979,0.02183628,0.02372107,0.01066616,0.03323345,0.01732542,0.00823244,0.01379704,0.02449318,0.01078575,0.00960317,0.02996934,0.01970979,0.00985262,0.01245124,0.00414738,0.01464965,0.01859070,0.01732710,0.00488664,0.00258784,0.01350227,0.01385119,0.00306350,0.01188690,0.01071004,0.00710232,0.00214881,0.00906451,0.00039161,0.00426326,0.00002914,0.01591536,0.00166945,-0.01122233,-0.00699410,0.01179257,0.00556868,0.01276465,0.01396930,-0.01443288,0.01568435,0.01238654,-0.00676261,-0.00930468,0.01568893,0.00612279,0.00567076,-0.00618599,0.02757842,0.00791634,-0.00879535,0.01075442,-0.00414506,-0.00005321,0.00197544,-0.00590177,-0.00929240,0.00778717,-0.00516961,-0.00533333,0.01738425,0.00383857,0.01156844,0.00088701
273.584000,-0.00633333,-0.00277833,-0.01385913,-0.01390539,-0.01395165,-0.01397478,-0.01399790,-0.00899824,-0.00624824,-0.00349824,-0.00170353,-0.00012020,0.00146313,0.00304647,0.00290824,0.00224157,0.00157491,0.00090824,-0.00108684,-0.00383684,-0.00658684,-0.00933684,0.00003839,0.01270505,-0.00956460,-0.00380946,0.00685487,-0.00197799,-0.01197565,-0.01066433,-0.00524625,0.00299438,-0.00608146,0.01157491,0.00150749,0.00697565,-0.00517884,0.02198033,0.01814045,0.03965402,0.03109176,0.03596395,0.02523923,0.04403722,0.03629963,0.03381765,0.04397331,0.03408708,0.01754003,0.04419171,0.01668633,0.02942977,0.03160627,0.03287921,0.02481531,0.02430314,0.01736119,0.04491643,0.02290707,0.00793142,0.03526252,0.03475726,0.02766550,0.01714981,0.02907783,0.01089080,0.02877587,0.02078453,0.00907271,0.01916447,0.03034007,0.01598652,0.00898769,0.02110407,0.01736910,0.00986016,0.01667341,0.01169686,0.01553078,0.02206039,0.01878188,0.01061742,0.00942231,0.00946922,0.00705621,-0.01016864,0.00534147,0.00881347,0.01099861,0.00475586,-0.00690369,0.00810012,-0.00313222,0.00144005,0.00264636,0.00141454,-0.01870067,-0.00340934,-0.00076818,0.00773607,0.00444499,0.00853470,-0.00102880,0.02484444,0.01150793,0.00408933,-0.02431747,0.01352899,-0.00312219,-0.00004060,0.00164636,0.00397158,0.00103654,-0.00393909,0.02464675,-0.00134184,-0.00067885,0.00361388,-0.00258952,-0.00069103,0.00921152,0.00077224,-0.00295534,-0.00069509,0.00032115,0.00494315,0.00565342
274.046000,0.00366667,-0.00344513,-0.00794657,-0.00796425,-0.00798194,-0.00799079,-0.00799963,-0.00592429,-0.00484096,-0.00375763,0.00030283,0.00463616,0.00896950,0.01330283,0.01179450,0.00954450,0.00729450,0.00504450,0.00244780,-0.00021887,-0.00288553,-0.00555220,0.00102295,0.00868962,-0.02669747,-0.00068680,-0.00380157,0.00146824,-0.00441226,-0.01996194,-0.00122642,0.00476855,-0.00645595,0.01504339,0.01727736,0.00603554,0.00302547,0.02260817,0.02302799,0.03915786,0.02925189,0.04526981,0.02813098,0.03659418,0.04083207,0.03301651,0.03681808,0.03157123,0.02239183,0.04786650,0.02025944,0.02953821,0.03319340,0.02598852,0.03556619,0.02386510,0.00321494,0.03201148,0.02164371,0.00135740,0.03165464,0.03690204,0.00534536,0.02033082,0.03208844,0.02189057,0.02949874,0.02309474,0.02047126,0.02181959,0.02819390,0.01891755,0.02417991,0.03319390,0.02444528,0.01559770,0.01558321,0.01487557,0.01561019,0.01710546,0.00341579,0.01558371,0.01374263,0.00455248,0.00793378,-0.00454822,-0.00478836,0.00112494,0.00303123,0.00798601,0.00531114,0.01638880,0.00158901,0.00109165,-0.00555692,0.00245622,0.00174723,0.00041389,-0.00091944,0.01225380,0.00426182,0.00141389,-0.02097184,0.01680167,-0.00603929,0.01540082,-0.02220345,0.01421553,-0.01068984,0.00447735,0.01224069,0.00047834,0.01646930,-0.00638471,0.02165359,0.00026585,0.00131722,0.00067472,0.00198389,0.02307554,0.01773514,-0.00637262,-0.01259416,-0.00114098,-0.02141693,0.00533637,0.00664695
